# flow vol (m^3/h),Li (kg/m^3),solar radiation (mJ/m^2),land cost,liner thickness (mm),area,capex
4.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,5.333333e+01,1.802363e+06,1.233311e+11
4.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,5.666667e+01,1.802363e+06,1.284269e+11
4.000000e+02,5.000000e+00,2.333333e+01,4.333333e+03,6.000000e+01,1.802363e+06,1.335227e+11
4.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.000000e+01,1.802363e+06,1.229256e+11
4.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.333333e+01,1.802363e+06,1.280214e+11
4.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,5.666667e+01,1.802363e+06,1.331172e+11
4.000000e+02,5.000000e+00,2.333333e+01,5.666667e+03,6.000000e+01,1.802363e+06,1.382131e+11
4.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.000000e+01,1.802363e+06,1.276159e+11
4.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.333333e+01,1.802363e+06,1.327118e+11
4.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,5.666667e+01,1.802363e+06,1.378076e+11
4.000000e+02,5.000000e+00,2.333333e+01,7.000000e+03,6.000000e+01,1.802363e+06,1.429034e+11
4.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.000000e+01,1.401838e+06,8.832359e+10
4.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.333333e+01,1.401838e+06,9.228750e+10
4.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,5.666667e+01,1.401838e+06,9.625141e+10
4.000000e+02,5.000000e+00,3.000000e+01,3.000000e+03,6.000000e+01,1.401838e+06,1.002153e+11
4.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.000000e+01,1.401838e+06,9.197210e+10
4.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.333333e+01,1.401838e+06,9.593601e+10
4.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,5.666667e+01,1.401838e+06,9.989992e+10
4.000000e+02,5.000000e+00,3.000000e+01,4.333333e+03,6.000000e+01,1.401838e+06,1.038638e+11
4.000000e+02,5.000000e+00,3.000000e+01,5.666667e+03,5.000000e+01,1.401838e+06,9.562060e+10
4.000000e+02,5.000000e+00,3.000000e+01,5.666667e+03,5.333333e+01,1.401838e+06,9.958451e+10
4.000000e+02,5.000000e+00,3.000000e+01,5.666667e+03,5.666667e+01,1.401838e+06,1.035484e+11
4.000000e+02,5.000000e+00,3.000000e+01,5.666667e+03,6.000000e+01,1.401838e+06,1.075123e+11
4.000000e+02,5.000000e+00,3.000000e+01,7.000000e+03,5.000000e+01,1.401838e+06,9.926910e+10
4.000000e+02,5.000000e+00,3.000000e+01,7.000000e+03,5.333333e+01,1.401838e+06,1.032330e+11
4.000000e+02,5.000000e+00,3.000000e+01,7.000000e+03,5.666667e+01,1.401838e+06,1.071969e+11
4.000000e+02,5.000000e+00,3.000000e+01,7.000000e+03,6.000000e+01,1.401838e+06,1.111608e+11
